image,survey_code,quadrat,alsike clover,bird's-foot trefoil,black knapweed,black medick,borage,clover,common vetch,crimson clover,fenugreek,field scabious,gold of pleasure,lucerne,musk mallow,oxeye daisy,phacelia,red campion,red clover,sainfoin,sweet clover,tufted vetch,white campion,white clover,wild carrot,yarrow
pic_s01_2017_ne_q01.png,s01_2017_ne,q01,1,1,0,NA,NA,NA,NA,1,NA,NA,0,NA,1,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA
pic_s01_2017_ne_q02.png,s01_2017_ne,q02,1,1,0,NA,NA,NA,NA,1,NA,NA,0,NA,1,NA,1,NA,1,0,NA,NA,NA,NA,NA,NA
pic_s01_2017_ne_q03.png,s01_2017_ne,q03,1,1,0,NA,NA,NA,NA,1,NA,NA,0,NA,0,NA,1,NA,1,0,NA,NA,NA,NA,NA,NA
pic_s01_2017_ne_q04.png,s01_2017_ne,q04,1,1,0,NA,NA,NA,NA,1,NA,NA,0,NA,0,NA,0,NA,1,1,NA,NA,NA,NA,NA,NA
pic_s01_2017_ne_q05.png,s01_2017_ne,q05,1,1,1,NA,NA,NA,NA,1,NA,NA,0,NA,1,NA,1,NA,1,0,NA,NA,NA,NA,NA,NA
pic_s01_2017_ne_q06.png,s01_2017_ne,q06,1,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,1,NA,0,0,NA,NA,NA,NA,NA,NA
pic_s01_2017_ne_q07.png,s01_2017_ne,q07,1,1,1,NA,NA,NA,NA,1,NA,NA,0,NA,1,NA,1,NA,1,0,NA,NA,NA,NA,NA,NA
pic_s01_2017_ne_q08.png,s01_2017_ne,q08,1,1,0,NA,NA,NA,NA,1,NA,NA,0,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA
pic_s01_2017_ne_q09.png,s01_2017_ne,q09,1,1,1,NA,NA,NA,NA,1,NA,NA,0,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA
pic_s01_2017_ne_q10.png,s01_2017_ne,q10,1,1,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,1,NA,1,0,NA,NA,NA,NA,NA,NA
